id,happiness
8001,2.96
8002,2.94
8003,2.81
8004,3.57
8005,2.78
8006,3.79
8007,3.43
8008,3.81
8009,2.61
8010,3.0
8011,2.87
8012,3.4
8013,2.79
8014,2.82
8015,3.2
8016,3.75
8017,3.08
8018,2.82
8019,3.42
8020,3.03
8021,3.39
8022,2.98
8023,2.52
8024,2.74
8025,3.49
8026,3.76
8027,3.62
8028,3.16
8029,3.52
8030,3.35
8031,2.98
8032,3.11
8033,3.54
8034,3.13
8035,3.27
8036,2.9
8037,2.87
8038,3.14
8039,2.92
8040,3.45
8041,3.35
8042,3.08
8043,2.91
8044,2.95
8045,3.63
8046,2.95
8047,2.91
8048,3.4
8049,3.35
8050,3.54
8051,3.42
8052,2.96
8053,2.86
8054,2.97
8055,3.0
8056,2.81
8057,2.76
8058,2.78
8059,2.86
8060,3.59
8061,2.95
8062,3.02
8063,2.7
8064,3.57
8065,3.44
8066,3.72
8067,3.61
8068,2.9
8069,2.97
8070,2.77
8071,2.94
8072,3.38
8073,2.99
8074,2.99
8075,2.79
8076,2.92
8077,3.6
8078,2.89
8079,3.73
8080,3.38
8081,2.93
8082,2.98
8083,4.01
8084,3.59
8085,3.7
8086,3.49
8087,3.09
8088,3.66
8089,2.69
8090,2.82
8091,3.62
8092,2.96
8093,3.02
8094,3.18
8095,3.57
8096,3.15
8097,3.67
8098,2.9
8099,3.15
8100,3.59
8101,2.92
8102,3.51
8103,2.78
8104,3.61
8105,3.46
8106,3.39
8107,3.93
8108,3.22
8109,3.06
8110,2.55
8111,3.44
8112,3.4
8113,3.13
8114,3.78
8115,3.15
8116,3.37
8117,2.73
8118,2.85
8119,2.71
8120,3.69
8121,3.01
8122,3.74
8123,3.09
8124,2.51
8125,3.0
8126,3.62
8127,2.62
8128,3.09
8129,3.36
8130,2.72
8131,3.11
8132,2.73
8133,3.47
8134,2.89
8135,3.06
8136,3.56
8137,3.0
8138,2.75
8139,2.91
8140,3.04
8141,2.81
8142,3.38
8143,3.31
8144,3.04
8145,3.62
8146,2.85
8147,2.64
8148,2.63
8149,2.94
8150,2.7
8151,2.83
8152,3.65
8153,3.04
8154,2.57
8155,3.21
8156,2.7
8157,2.35
8158,2.99
8159,3.5
8160,3.51
8161,3.1
8162,2.72
8163,3.23
8164,2.92
8165,3.41
8166,3.5
8167,3.01
8168,2.4
8169,2.95
8170,3.32
8171,3.79
8172,3.33
8173,3.03
8174,3.6
8175,3.06
8176,3.42
8177,2.78
8178,2.96
8179,3.47
8180,2.69
8181,3.35
8182,3.61
8183,2.65
8184,3.13
8185,2.92
8186,2.6
8187,3.5
8188,2.77
8189,2.78
8190,3.5
8191,3.14
8192,2.93
8193,3.53
8194,3.55
8195,3.91
8196,3.23
8197,2.96
8198,2.88
8199,3.39
8200,3.63
8201,3.46
8202,3.57
8203,2.99
8204,3.45
8205,2.98
8206,3.4
8207,3.21
8208,3.12
8209,3.59
8210,2.91
8211,3.07
8212,3.45
8213,3.52
8214,3.42
8215,3.44
8216,2.72
8217,3.09
8218,2.78
8219,2.69
8220,3.62
8221,3.72
8222,2.83
8223,3.03
8224,2.78
8225,3.65
8226,3.36
8227,3.44
8228,2.91
8229,3.09
8230,2.37
8231,2.68
8232,2.77
8233,3.02
8234,3.22
8235,2.9
8236,2.82
8237,3.12
8238,2.51
8239,2.61
8240,2.92
8241,2.89
8242,2.94
8243,3.44
8244,2.75
8245,2.89
8246,3.57
8247,3.59
8248,3.57
8249,3.3
8250,2.87
8251,3.66
8252,3.68
8253,2.9
8254,2.98
8255,3.47
8256,2.82
8257,3.65
8258,2.74
8259,2.97
8260,3.51
8261,3.45
8262,2.85
8263,3.04
8264,3.13
8265,2.96
8266,2.8
8267,3.34
8268,3.46
8269,2.75
8270,3.43
8271,3.03
8272,3.46
8273,2.57
8274,2.69
8275,3.02
8276,3.61
8277,3.18
8278,2.81
8279,3.45
8280,3.49
8281,3.72
8282,3.43
8283,3.53
8284,3.33
8285,3.47
8286,2.98
8287,3.84
8288,3.43
8289,3.55
8290,3.33
8291,3.55
8292,3.38
8293,3.61
8294,3.72
8295,2.94
8296,3.5
8297,2.9
8298,2.62
8299,2.48
8300,2.8
8301,2.88
8302,3.74
8303,2.83
8304,2.99
8305,2.82
8306,3.55
8307,2.87
8308,3.37
8309,3.1
8310,3.08
8311,3.5
8312,3.55
8313,3.46
8314,3.53
8315,3.52
8316,3.42
8317,3.11
8318,3.58
8319,2.59
8320,3.47
8321,4.07
8322,2.7
8323,2.81
8324,3.18
8325,2.68
8326,3.73
8327,3.24
8328,3.71
8329,3.29
8330,3.45
8331,3.59
8332,3.05
8333,3.08
8334,2.97
8335,3.0
8336,3.39
8337,2.9
8338,2.65
8339,3.47
8340,2.73
8341,3.44
8342,2.69
8343,3.22
8344,3.38
8345,3.4
8346,2.81
8347,2.58
8348,3.07
8349,3.39
8350,2.75
8351,2.83
8352,3.08
8353,2.78
8354,3.38
8355,2.76
8356,2.68
8357,2.9
8358,3.24
8359,2.68
8360,3.0
8361,3.02
8362,2.85
8363,3.28
8364,2.88
8365,3.03
8366,3.06
8367,3.02
8368,2.89
8369,2.94
8370,2.72
8371,3.03
8372,2.86
8373,2.58
8374,2.94
8375,3.08
8376,3.98
8377,2.91
8378,2.76
8379,2.91
8380,2.4
8381,3.55
8382,3.21
8383,3.6
8384,2.8
8385,3.47
8386,2.74
8387,3.4
8388,3.22
8389,3.14
8390,2.73
8391,3.3
8392,2.62
8393,3.38
8394,3.41
8395,3.6
8396,2.95
8397,2.76
8398,2.99
8399,3.06
8400,2.69
8401,3.51
8402,3.32
8403,3.48
8404,3.82
8405,3.65
8406,3.28
8407,2.86
8408,3.44
8409,3.63
8410,2.96
8411,2.81
8412,2.91
8413,2.73
8414,3.46
8415,2.78
8416,2.69
